REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
6.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
10.199999809265137,100.0,100.0,100.0,100.0,97.5,91.5,88.5,81.5,72.0,38.0,16.5,9.600000381469727,0.0,6.0,2.7070000171661377,133.0,9.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
6.400000095367432,100.0,100.0,100.0,100.0,98.0,89.5,84.0,74.0,64.5,41.5,20.0,9.699999809265137,0.0,6.0,2.7070000171661377,138.0,6.0
9.0,100.0,100.0,100.0,96.80000305175781,93.0,87.0,82.30000305175781,72.5,63.79999923706055,34.5,14.0,12.300000190734863,18.0,1.0,2.6059999465942383,131.0,7.0
13.0,100.0,100.0,100.0,98.5,95.5,90.5,87.5,80.0,72.5,34.0,12.0,10.199999809265137,21.0,3.0,2.6700000762939453,130.0,7.0
13.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
7.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
13.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
7.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
12.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
9.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
12.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
9.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
12.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
7.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
12.5,99.9000015258789,99.0999984741211,97.80000305175781,93.0999984741211,87.9000015258789,78.30000305175781,72.0,59.099998474121094,47.70000076293945,29.299999237060547,18.200000762939453,11.800000190734863,9.0,7.0,2.6059999465942383,127.0,10.0
7.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
8.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,36.5,18.5,0.0,6.0,2.6459999084472656,119.0,13.0
8.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,36.5,18.5,0.0,6.0,2.6459999084472656,119.0,13.0
8.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.5,36.5,18.5,0.0,6.0,2.6459999084472656,119.0,13.0
8.300000190734863,100.0,100.0,100.0,99.0,95.5,88.5,82.0,71.0,64.5,53.0,41.5,35.79999923706055,20.0,3.0,2.631999969482422,135.0,6.0
8.100000381469727,100.0,100.0,100.0,95.5,90.0,73.0,60.0,51.5,43.5,24.0,10.0,7.599999904632568,0.0,6.0,2.552999973297119,134.0,7.0
8.300000190734863,100.0,100.0,100.0,99.0,95.5,88.5,82.0,71.0,64.5,53.0,41.5,35.79999923706055,20.0,3.0,2.631999969482422,135.0,6.0
8.100000381469727,100.0,100.0,100.0,95.5,90.0,73.0,60.0,51.5,43.5,24.0,10.0,7.599999904632568,0.0,6.0,2.552999973297119,134.0,7.0
9.199999809265137,100.0,100.0,98.5,91.5,86.5,74.5,68.5,54.5,45.0,22.5,6.5,4.599999904632568,0.0,6.0,2.5230000019073486,128.0,8.0
9.199999809265137,100.0,100.0,98.5,91.5,86.5,74.5,68.5,54.5,45.0,22.5,6.5,4.599999904632568,0.0,6.0,2.5230000019073486,128.0,8.0
2.299999952316284,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,37.0,13.800000190734863,0.0,6.0,2.630000114440918,119.0,10.0
2.299999952316284,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,37.0,13.800000190734863,0.0,6.0,2.630000114440918,119.0,10.0
6.800000190734863,100.0,100.0,100.0,96.5,87.0,72.5,66.5,56.5,51.5,35.5,11.0,8.199999809265137,9.0,3.0,2.565000057220459,135.0,6.0
6.900000095367432,100.0,100.0,100.0,100.0,100.0,98.0,95.0,84.5,77.5,57.0,22.5,12.100000381469727,0.0,6.0,2.6480000019073486,126.0,9.0
4.800000190734863,100.0,100.0,100.0,99.5,95.5,90.5,89.0,85.5,83.0,70.5,41.0,27.0,0.0,6.0,2.684999942779541,133.0,7.0
7.099999904632568,100.0,100.0,100.0,96.0,90.0,81.5,78.0,72.0,69.5,57.0,31.5,21.100000381469727,0.0,6.0,2.63100004196167,134.0,8.0
4.800000190734863,100.0,100.0,100.0,99.5,95.5,90.5,89.0,85.5,83.0,70.5,41.0,27.0,0.0,6.0,2.684999942779541,133.0,7.0
7.099999904632568,100.0,100.0,100.0,96.0,90.0,81.5,78.0,72.0,69.5,57.0,31.5,21.100000381469727,0.0,6.0,2.63100004196167,134.0,8.0
4.800000190734863,100.0,100.0,100.0,99.5,95.5,90.5,89.0,85.5,83.0,70.5,41.0,27.0,0.0,6.0,2.684999942779541,133.0,7.0
7.099999904632568,100.0,100.0,100.0,96.0,90.0,81.5,78.0,72.0,69.5,57.0,31.5,21.100000381469727,0.0,6.0,2.63100004196167,134.0,8.0
4.800000190734863,100.0,100.0,100.0,99.5,95.5,90.5,89.0,85.5,83.0,70.5,41.0,27.0,0.0,6.0,2.684999942779541,133.0,7.0
7.099999904632568,100.0,100.0,100.0,96.0,90.0,81.5,78.0,72.0,69.5,57.0,31.5,21.100000381469727,0.0,6.0,2.63100004196167,134.0,8.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
2.0,100.0,100.0,99.9000015258789,99.0999984741211,97.80000305175781,95.5,93.9000015258789,90.5,85.69999694824219,74.5,56.5,39.29999923706055,9.0,6.0,2.680000066757202,125.0,9.0
4.5,100.0,100.0,100.0,100.0,100.0,90.5,78.69999694824219,53.5,37.79999923706055,22.5,18.0,14.800000190734863,13.0,6.0,2.7079999446868896,144.0,5.0
4.5,100.0,100.0,100.0,100.0,100.0,90.5,78.69999694824219,53.5,37.79999923706055,22.5,18.0,14.800000190734863,13.0,6.0,2.7079999446868896,144.0,5.0
6.0,100.0,100.0,100.0,100.0,99.69999694824219,88.0,75.69999694824219,50.70000076293945,35.29999923706055,21.0,17.0,14.100000381469727,13.0,7.0,2.700000047683716,144.0,5.0
6.0,100.0,100.0,100.0,100.0,99.69999694824219,88.0,75.69999694824219,50.70000076293945,35.29999923706055,21.0,17.0,14.100000381469727,13.0,7.0,2.700000047683716,144.0,5.0
4.0,100.0,100.0,100.0,100.0,100.0,93.0,83.0,58.0,42.0,24.0,19.0,14.800000190734863,0.0,6.0,2.7079999446868896,146.0,5.0
4.0,100.0,100.0,100.0,100.0,100.0,93.0,83.0,58.0,42.0,24.0,19.0,14.800000190734863,0.0,6.0,2.7079999446868896,146.0,5.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
3.4000000953674316,100.0,100.0,100.0,100.0,97.0,83.0,75.0,58.0,44.0,29.0,21.0,18.700000762939453,21.0,6.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.800000190734863,100.0,100.0,100.0,100.0,96.0,84.0,77.0,59.0,44.0,30.0,22.0,19.0,21.0,7.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,96.0,79.0,69.0,51.0,41.0,29.0,22.0,18.100000381469727,23.0,11.0,2.7360000610351562,138.0,6.0
4.5,100.0,100.0,100.0,100.0,96.0,79.0,69.0,51.0,41.0,29.0,22.0,18.100000381469727,23.0,11.0,2.7360000610351562,138.0,6.0
4.5,100.0,100.0,100.0,100.0,96.0,79.0,69.0,51.0,41.0,29.0,22.0,18.100000381469727,23.0,11.0,2.7360000610351562,138.0,6.0
4.5,100.0,100.0,100.0,100.0,96.0,79.0,69.0,51.0,41.0,29.0,22.0,18.100000381469727,23.0,11.0,2.7360000610351562,138.0,6.0
4.5,100.0,100.0,100.0,100.0,96.0,79.0,69.0,51.0,41.0,29.0,22.0,18.100000381469727,23.0,11.0,2.7360000610351562,138.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
5.0,100.0,100.0,100.0,100.0,97.0,85.0,76.0,58.0,43.0,29.0,24.0,20.899999618530273,22.0,6.0,2.7300000190734863,141.0,6.0
3.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7330000400543213,141.0,6.0
3.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7330000400543213,141.0,6.0
3.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7330000400543213,141.0,6.0
3.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7330000400543213,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,89.0,81.0,62.0,43.0,26.0,21.0,18.200000762939453,21.0,5.0,2.7300000190734863,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,89.0,81.0,62.0,43.0,26.0,21.0,18.200000762939453,21.0,5.0,2.7300000190734863,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,89.0,81.0,62.0,43.0,26.0,21.0,18.200000762939453,21.0,5.0,2.7300000190734863,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,89.0,81.0,62.0,43.0,26.0,21.0,18.200000762939453,21.0,5.0,2.7300000190734863,142.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,89.0,81.0,62.0,43.0,26.0,21.0,18.200000762939453,21.0,5.0,2.7300000190734863,142.0,6.0
5.0,100.0,100.0,100.0,100.0,98.5,87.0,79.0,58.5,40.0,24.0,20.0,17.399999618530273,23.0,8.0,2.7219998836517334,141.0,6.0
5.0,100.0,100.0,100.0,100.0,98.5,87.0,79.0,58.5,40.0,24.0,20.0,17.399999618530273,23.0,8.0,2.7219998836517334,141.0,6.0
5.0,100.0,100.0,100.0,100.0,98.5,87.0,79.0,58.5,40.0,24.0,20.0,17.399999618530273,23.0,8.0,2.7219998836517334,141.0,6.0
5.0,100.0,100.0,100.0,100.0,98.5,87.0,79.0,58.5,40.0,24.0,20.0,17.399999618530273,23.0,8.0,2.7219998836517334,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
6.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,85.0,78.0,60.0,42.0,28.0,24.0,21.0,22.0,7.0,2.7300000190734863,143.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,98.0,85.0,78.0,60.0,42.0,28.0,24.0,21.0,22.0,7.0,2.7300000190734863,143.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.199999809265137,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.5,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
5.099999904632568,100.0,100.0,100.0,100.0,98.0,92.0,85.0,64.0,44.0,28.0,23.0,20.700000762939453,22.0,7.0,2.7300000190734863,142.0,6.0
5.099999904632568,100.0,100.0,100.0,100.0,98.0,92.0,85.0,64.0,44.0,28.0,23.0,20.700000762939453,22.0,7.0,2.7300000190734863,142.0,6.0
4.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
